"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
18383,576,2,1742,"2.99","2007-02-16 15:06:14.996577"
18385,576,2,2444,"8.99","2007-02-18 17:26:38.996577"
18387,576,2,2799,"4.99","2007-02-19 17:43:47.996577"
18388,576,2,3226,"6.99","2007-02-21 00:46:40.996577"
18389,577,2,2399,"3.99","2007-02-18 14:34:40.996577"
18390,577,2,3286,"2.99","2007-02-21 04:59:55.996577"
18391,577,2,3401,"6.99","2007-02-21 14:21:09.996577"
18392,578,2,1826,"6.99","2007-02-16 20:22:18.996577"
18393,578,2,2615,"4.99","2007-02-19 05:57:39.996577"
18395,579,2,2425,"5.99","2007-02-18 16:06:11.996577"
18399,581,2,1958,"3.99","2007-02-17 07:20:27.996577"
18400,581,2,2101,"2.99","2007-02-17 17:25:28.996577"
18404,582,2,3071,"0.99","2007-02-20 12:49:08.996577"
18407,583,2,2663,"4.99","2007-02-19 09:22:26.996577"
18408,583,2,2845,"5.99","2007-02-19 21:15:03.996577"
18409,583,2,2879,"3.99","2007-02-19 23:52:36.996577"
18411,584,2,1436,"3.99","2007-02-15 17:04:06.996577"
18412,584,2,3317,"6.99","2007-02-21 06:50:58.996577"
18414,585,2,1346,"7.99","2007-02-15 11:08:18.996577"
18418,586,2,1540,"0.99","2007-02-15 23:43:22.996577"
18419,587,2,1330,"2.99","2007-02-15 09:57:43.996577"
18420,587,2,2034,"4.99","2007-02-17 11:55:42.996577"
18423,588,2,1885,"2.99","2007-02-17 02:04:25.996577"
18424,588,2,1903,"6.99","2007-02-17 03:05:46.996577"
18425,588,2,2270,"7.99","2007-02-18 04:57:27.996577"
18427,588,2,2920,"3.99","2007-02-20 02:41:12.996577"
18429,589,2,1703,"4.99","2007-02-16 11:57:10.996577"
18430,589,2,2652,"8.99","2007-02-19 09:03:52.996577"
18433,590,2,1456,"7.99","2007-02-15 18:28:37.996577"
18434,590,2,2352,"2.99","2007-02-18 11:08:41.996577"
18435,590,2,2775,"2.99","2007-02-19 16:42:46.996577"
18439,591,2,3341,"2.99","2007-02-21 09:05:51.996577"
18440,591,2,3435,"4.99","2007-02-21 17:43:24.996577"
18441,592,2,1163,"6.99","2007-02-14 21:41:12.996577"
18442,592,2,1423,"5.99","2007-02-15 16:36:38.996577"
18446,593,2,2055,"5.99","2007-02-17 13:55:29.996577"
18447,593,2,2205,"4.99","2007-02-18 00:43:00.996577"
18450,594,2,1537,"5.99","2007-02-15 23:21:17.996577"
18454,594,2,2786,"0.99","2007-02-19 17:15:09.996577"
18455,594,2,3302,"1.99","2007-02-21 06:02:06.996577"
18456,595,2,1170,"2.99","2007-02-14 22:16:01.996577"
18457,595,2,3371,"4.99","2007-02-21 11:55:48.996577"
18465,599,2,3043,"6.99","2007-02-20 11:07:01.996577"
18466,599,2,3398,"4.99","2007-02-21 14:03:04.996577"
18471,202,2,3148,"0.99","2007-02-20 18:55:44.996577"
18474,203,2,2939,"7.99","2007-02-20 03:46:42.996577"
18475,203,2,3406,"2.99","2007-02-21 14:28:44.996577"
18479,204,2,1894,"7.99","2007-02-17 02:47:14.996577"
18480,204,2,2186,"2.99","2007-02-17 23:43:53.996577"
18481,204,2,2734,"4.99","2007-02-19 14:04:53.996577"
18485,205,2,2237,"5.99","2007-02-18 02:46:10.996577"
18486,206,2,1872,"0.99","2007-02-17 00:55:29.996577"
18487,206,2,2477,"5.99","2007-02-18 19:27:12.996577"
18488,206,2,3012,"4.99","2007-02-20 09:11:39.996577"
18489,207,2,1945,"3.99","2007-02-17 06:19:52.996577"
18492,208,2,2592,"0.99","2007-02-19 04:05:20.996577"
18494,208,2,2907,"0.99","2007-02-20 01:43:35.996577"
18496,1,2,1422,"0.99","2007-02-15 16:31:19.996577"
18497,1,2,1476,"9.99","2007-02-15 19:37:12.996577"
18500,1,2,2363,"0.99","2007-02-18 12:02:25.996577"
18505,3,2,1911,"6.99","2007-02-17 03:43:41.996577"
18509,4,2,1707,"2.99","2007-02-16 12:29:53.996577"
18510,4,2,1735,"0.99","2007-02-16 14:20:18.996577"
18511,4,2,2043,"0.99","2007-02-17 12:59:38.996577"
18514,5,2,1631,"2.99","2007-02-16 06:29:28.996577"
18515,5,2,2063,"4.99","2007-02-17 14:25:19.996577"
18516,5,2,2570,"2.99","2007-02-19 02:48:39.996577"
18517,5,2,3126,"4.99","2007-02-20 17:06:48.996577"
18519,6,2,1841,"2.99","2007-02-16 22:12:39.996577"
18522,7,2,1810,"0.99","2007-02-16 19:34:26.996577"
18527,8,2,1305,"2.99","2007-02-15 08:27:42.996577"
18529,8,2,3114,"4.99","2007-02-20 16:26:13.996577"
18530,9,2,3142,"7.99","2007-02-20 18:27:54.996577"
18531,9,2,3262,"4.99","2007-02-21 02:37:09.996577"
18534,10,2,2222,"3.99","2007-02-18 01:54:49.996577"
18540,12,2,1752,"5.99","2007-02-16 15:31:21.996577"
18541,12,2,2434,"5.99","2007-02-18 16:40:17.996577"
18542,12,2,2500,"5.99","2007-02-18 21:35:38.996577"
18543,12,2,2623,"4.99","2007-02-19 06:40:17.996577"
18544,12,2,3135,"2.99","2007-02-20 18:02:18.996577"
18550,14,2,1360,"4.99","2007-02-15 12:00:41.996577"
18553,15,2,3182,"0.99","2007-02-20 21:20:44.996577"
18554,16,2,1934,"6.99","2007-02-17 05:33:23.996577"
18557,16,2,3348,"0.99","2007-02-21 09:45:08.996577"
18558,17,2,2175,"5.99","2007-02-17 22:46:24.996577"
18560,17,2,3269,"5.99","2007-02-21 03:34:56.996577"
18561,18,2,1451,"5.99","2007-02-15 17:58:44.996577"
18562,18,2,1783,"4.99","2007-02-16 17:51:49.996577"
18563,18,2,2112,"5.99","2007-02-17 18:21:08.996577"
18567,19,2,3423,"2.99","2007-02-21 16:06:28.996577"
18568,20,2,1558,"0.99","2007-02-16 01:02:19.996577"
18569,20,2,2136,"3.99","2007-02-17 19:45:07.996577"
18570,20,2,2343,"4.99","2007-02-18 10:14:52.996577"
18572,21,2,2235,"7.99","2007-02-18 02:37:16.996577"
18575,21,2,2830,"4.99","2007-02-19 19:42:59.996577"
18585,24,2,2116,"4.99","2007-02-17 18:44:38.996577"
18587,24,2,2963,"7.99","2007-02-20 06:01:35.996577"
18590,25,2,1754,"6.99","2007-02-16 15:41:49.996577"
18591,25,2,2625,"8.99","2007-02-19 06:51:37.996577"
18595,26,2,1706,"4.99","2007-02-16 12:29:28.996577"
18597,26,2,2416,"3.99","2007-02-18 15:36:00.996577"
18598,26,2,2421,"6.99","2007-02-18 15:53:31.996577"
18602,27,2,1480,"4.99","2007-02-15 19:45:43.996577"
18603,27,2,1699,"2.99","2007-02-16 11:33:35.996577"
18604,27,2,1960,"3.99","2007-02-17 07:28:23.996577"
18605,27,2,2512,"2.99","2007-02-18 22:17:13.996577"
18608,27,2,3420,"3.99","2007-02-21 15:51:02.996577"
18609,28,2,1240,"2.99","2007-02-15 03:26:33.996577"
18611,28,2,2299,"3.99","2007-02-18 06:47:18.996577"
18612,28,2,2604,"0.99","2007-02-19 04:58:36.996577"
18618,29,2,2801,"2.99","2007-02-19 17:46:35.996577"
18619,29,2,2923,"2.99","2007-02-20 02:44:33.996577"
18621,30,2,1874,"1.99","2007-02-17 01:07:46.996577"
18622,30,2,1895,"2.99","2007-02-17 02:53:38.996577"
18623,30,2,2154,"4.99","2007-02-17 21:28:08.996577"
18624,30,2,2730,"2.99","2007-02-19 13:38:35.996577"
18625,31,2,1656,"4.99","2007-02-16 08:34:06.996577"
18628,31,2,2341,"6.99","2007-02-18 10:03:56.996577"
18630,31,2,2438,"0.99","2007-02-18 17:02:47.996577"
18632,31,2,2648,"4.99","2007-02-19 08:34:46.996577"
18633,31,2,3117,"2.99","2007-02-20 16:33:41.996577"
18634,31,2,3172,"1.99","2007-02-20 20:47:51.996577"
18636,32,2,1887,"6.99","2007-02-17 02:21:44.996577"
18637,32,2,2160,"0.99","2007-02-17 22:07:37.996577"
18638,32,2,2624,"5.99","2007-02-19 06:50:35.996577"
18639,32,2,2891,"1.99","2007-02-20 00:30:31.996577"
18641,33,2,3173,"8.99","2007-02-20 20:49:36.996577"
18643,34,2,2257,"5.99","2007-02-18 03:58:18.996577"
18650,35,2,3112,"4.99","2007-02-20 16:21:56.996577"
18651,36,2,2741,"0.99","2007-02-19 14:34:07.996577"
18653,37,2,1812,"1.99","2007-02-16 19:37:12.996577"
18654,37,2,1854,"3.99","2007-02-16 23:12:23.996577"
18655,38,2,1250,"2.99","2007-02-15 04:24:06.996577"
18657,38,2,2605,"1.99","2007-02-19 05:16:27.996577"
18658,38,2,3003,"4.99","2007-02-20 08:29:17.996577"
18659,38,2,3392,"3.99","2007-02-21 13:41:10.996577"
18662,39,2,2135,"0.99","2007-02-17 19:42:28.996577"
18663,39,2,2439,"4.99","2007-02-18 17:03:30.996577"
18666,40,2,2470,"7.99","2007-02-18 18:56:57.996577"
18667,40,2,2896,"2.99","2007-02-20 01:02:08.996577"
18671,41,2,3246,"7.99","2007-02-21 01:38:27.996577"
18672,42,2,1534,"0.99","2007-02-15 23:17:58.996577"
18673,42,2,2056,"2.99","2007-02-17 13:55:59.996577"
18676,43,2,1544,"4.99","2007-02-15 23:56:48.996577"
18680,44,2,2866,"4.99","2007-02-19 22:30:02.996577"
18682,45,2,1979,"2.99","2007-02-17 08:13:56.996577"
18683,45,2,2722,"4.99","2007-02-19 13:23:43.996577"
18685,45,2,3444,"0.99","2007-02-21 19:08:05.996577"
18687,46,2,1214,"4.99","2007-02-15 01:47:06.996577"
18688,46,2,2144,"0.99","2007-02-17 20:34:06.996577"
18690,46,2,2965,"8.99","2007-02-20 06:02:04.996577"
18691,46,2,2975,"4.99","2007-02-20 06:34:44.996577"
18692,46,2,3439,"4.99","2007-02-21 18:04:41.996577"
18695,47,2,3320,"5.99","2007-02-21 06:58:07.996577"
18696,48,2,1689,"9.99","2007-02-16 10:47:07.996577"
18697,48,2,2822,"0.99","2007-02-19 18:57:50.996577"
18699,49,2,1237,"9.99","2007-02-15 03:12:36.996577"
18700,49,2,1688,"0.99","2007-02-16 10:39:46.996577"
18701,49,2,1777,"6.99","2007-02-16 17:20:38.996577"
18702,49,2,3235,"4.99","2007-02-21 01:14:43.996577"
18705,50,2,3000,"0.99","2007-02-20 08:00:59.996577"
18706,50,2,3169,"2.99","2007-02-20 20:24:20.996577"
18707,51,2,1373,"1.99","2007-02-15 13:16:30.996577"
18710,52,2,2232,"0.99","2007-02-18 02:22:57.996577"
18712,52,2,3196,"4.99","2007-02-20 22:30:54.996577"
18716,53,2,3140,"2.99","2007-02-20 18:15:38.996577"
18717,53,2,3244,"0.99","2007-02-21 01:29:36.996577"
18720,54,2,2323,"6.99","2007-02-18 08:23:28.996577"
18722,55,2,1825,"2.99","2007-02-16 20:21:31.996577"
18723,55,2,2062,"2.99","2007-02-17 14:25:09.996577"
18727,56,2,1795,"6.99","2007-02-16 18:37:27.996577"
18734,57,2,2910,"7.99","2007-02-20 01:59:44.996577"
18737,58,2,2543,"0.99","2007-02-19 00:42:37.996577"
18742,60,2,1482,"4.99","2007-02-15 19:46:42.996577"
18743,60,2,2394,"4.99","2007-02-18 14:10:56.996577"
18744,62,2,1241,"6.99","2007-02-15 03:28:09.996577"
18747,62,2,3021,"4.99","2007-02-20 09:41:27.996577"
18751,63,2,1818,"0.99","2007-02-16 19:59:00.996577"
18752,64,2,1335,"0.99","2007-02-15 10:19:56.996577"
18759,66,2,2571,"2.99","2007-02-19 02:48:40.996577"
18762,66,2,3395,"6.99","2007-02-21 13:47:45.996577"
18765,67,2,2810,"0.99","2007-02-19 18:12:38.996577"
18767,68,2,1828,"5.99","2007-02-16 20:33:00.996577"
18768,68,2,1957,"8.99","2007-02-17 07:19:24.996577"
18769,68,2,2633,"2.99","2007-02-19 07:21:36.996577"
18770,68,2,2662,"4.99","2007-02-19 09:22:08.996577"
18775,71,2,1873,"2.99","2007-02-17 01:06:54.996577"
18777,71,2,3345,"5.99","2007-02-21 09:33:33.996577"
18778,72,2,2294,"4.99","2007-02-18 06:15:00.996577"
18780,73,2,2940,"4.99","2007-02-20 03:48:27.996577"
18782,74,2,2517,"0.99","2007-02-18 22:39:52.996577"
18784,74,2,3445,"7.99","2007-02-21 19:08:54.996577"
18787,75,2,2738,"4.99","2007-02-19 14:24:56.996577"
18788,75,2,3062,"6.99","2007-02-20 12:18:26.996577"
18790,76,2,1487,"0.99","2007-02-15 19:56:08.996577"
18792,76,2,2111,"0.99","2007-02-17 18:15:47.996577"
18793,76,2,2397,"1.99","2007-02-18 14:19:51.996577"
18795,76,2,3416,"0.99","2007-02-21 15:33:55.996577"
18798,77,2,2452,"8.99","2007-02-18 17:57:47.996577"
18800,77,2,3238,"0.99","2007-02-21 01:16:47.996577"
18802,78,2,2949,"6.99","2007-02-20 04:34:19.996577"
18803,78,2,3248,"7.99","2007-02-21 01:40:47.996577"
18804,79,2,3096,"4.99","2007-02-20 14:46:22.996577"
18805,79,2,3178,"2.99","2007-02-20 21:03:38.996577"
18807,80,2,2805,"8.99","2007-02-19 17:57:43.996577"
18813,82,2,1570,"0.99","2007-02-16 01:49:59.996577"
18816,82,2,3332,"0.99","2007-02-21 08:23:38.996577"
18819,83,2,1617,"3.99","2007-02-16 05:34:32.996577"
18820,83,2,3230,"4.99","2007-02-21 00:51:42.996577"
18821,84,2,1195,"0.99","2007-02-15 00:06:04.996577"
18822,84,2,1320,"4.99","2007-02-15 09:10:39.996577"
18823,84,2,1815,"0.99","2007-02-16 19:44:33.996577"
18825,84,2,2042,"0.99","2007-02-17 12:59:28.996577"
18826,84,2,2409,"0.99","2007-02-18 15:21:59.996577"
18829,85,2,2794,"0.99","2007-02-19 17:21:31.996577"
18832,85,2,3418,"3.99","2007-02-21 15:35:04.996577"
18833,86,2,1640,"4.99","2007-02-16 07:04:05.996577"
18834,86,2,1822,"0.99","2007-02-16 20:12:11.996577"
18835,86,2,1924,"2.99","2007-02-17 04:42:00.996577"
18839,86,2,3270,"4.99","2007-02-21 03:35:57.996577"
18840,87,2,1580,"4.99","2007-02-16 02:40:51.996577"
18842,87,2,2408,"2.99","2007-02-18 15:19:10.996577"
18844,87,2,3122,"9.99","2007-02-20 16:54:23.996577"
18849,89,2,1407,"7.99","2007-02-15 15:13:33.996577"
18853,90,2,2033,"0.99","2007-02-17 11:53:09.996577"
18854,90,2,2584,"6.99","2007-02-19 03:31:02.996577"
18855,90,2,3132,"0.99","2007-02-20 17:38:12.996577"
18859,91,2,3384,"2.99","2007-02-21 12:36:01.996577"
18860,92,2,2084,"4.99","2007-02-17 15:45:45.996577"
18863,93,2,2256,"4.99","2007-02-18 03:50:22.996577"
18865,94,2,1213,"2.99","2007-02-15 01:42:31.996577"
18867,94,2,1734,"3.99","2007-02-16 14:17:56.996577"
18868,94,2,2620,"4.99","2007-02-19 06:34:55.996577"
18870,95,2,1174,"2.99","2007-02-14 22:41:17.996577"
18871,95,2,1261,"1.99","2007-02-15 05:21:23.996577"
18872,95,2,3056,"2.99","2007-02-20 11:49:24.996577"
18873,95,2,3426,"0.99","2007-02-21 16:40:36.996577"
18875,96,2,1413,"7.99","2007-02-15 15:53:33.996577"
18876,96,2,1437,"0.99","2007-02-15 17:05:30.996577"
18878,96,2,2973,"5.99","2007-02-20 06:27:53.996577"
18880,96,2,3463,"0.99","2007-02-21 20:28:26.996577"
18881,97,2,2083,"2.99","2007-02-17 15:42:26.996577"
18882,97,2,2790,"4.99","2007-02-19 17:18:11.996577"
18885,98,2,1590,"5.99","2007-02-16 03:40:07.996577"
18888,98,2,2601,"4.99","2007-02-19 04:38:10.996577"
18889,98,2,3399,"4.99","2007-02-21 14:16:14.996577"
18892,100,2,1216,"4.99","2007-02-15 01:52:14.996577"
18895,100,2,3468,"6.99","2007-02-21 21:12:11.996577"
18896,102,2,1215,"2.99","2007-02-15 01:49:26.996577"
18897,102,2,2419,"8.99","2007-02-18 15:49:50.996577"
18898,103,2,1396,"4.99","2007-02-15 14:51:04.996577"
18902,104,2,1287,"3.99","2007-02-15 07:10:04.996577"
18904,104,2,2928,"0.99","2007-02-20 03:12:11.996577"
18905,104,2,3273,"2.99","2007-02-21 03:52:43.996577"
18906,105,2,1789,"3.99","2007-02-16 18:17:44.996577"
18907,105,2,1991,"3.99","2007-02-17 09:17:49.996577"
18908,105,2,2635,"3.99","2007-02-19 07:37:11.996577"
18911,107,2,1243,"2.99","2007-02-15 03:35:58.996577"
18912,107,2,2693,"6.99","2007-02-19 11:40:13.996577"
18913,107,2,2860,"4.99","2007-02-19 21:49:06.996577"
18914,107,2,2897,"3.99","2007-02-20 01:02:49.996577"
18916,107,2,3120,"0.99","2007-02-20 16:47:55.996577"
18917,107,2,3174,"0.99","2007-02-20 20:52:26.996577"
18918,108,2,1372,"4.99","2007-02-15 13:14:14.996577"
18922,108,2,3116,"4.99","2007-02-20 16:33:21.996577"
18923,109,2,1581,"2.99","2007-02-16 02:57:11.996577"
18924,109,2,1891,"3.99","2007-02-17 02:45:10.996577"
18925,109,2,2198,"6.99","2007-02-18 00:19:48.996577"
18926,109,2,2679,"5.99","2007-02-19 10:40:56.996577"
18927,109,2,3076,"5.99","2007-02-20 13:29:45.996577"
18928,110,2,1528,"8.99","2007-02-15 23:01:18.996577"
18930,111,2,1974,"2.99","2007-02-17 07:58:31.996577"
18931,111,2,1999,"1.99","2007-02-17 09:58:34.996577"
18932,111,2,2297,"4.99","2007-02-18 06:46:07.996577"
18933,111,2,3087,"2.99","2007-02-20 14:22:25.996577"
18934,111,2,3333,"2.99","2007-02-21 08:30:02.996577"
18936,112,2,1930,"2.99","2007-02-17 05:19:12.996577"
18938,112,2,3018,"2.99","2007-02-20 09:39:01.996577"
18939,113,2,2077,"4.99","2007-02-17 15:14:37.996577"
18942,113,2,3004,"0.99","2007-02-20 08:33:02.996577"
18946,114,2,2680,"7.99","2007-02-19 10:42:03.996577"
18948,114,2,3144,"5.99","2007-02-20 18:42:46.996577"
18949,115,2,1361,"0.99","2007-02-15 12:06:04.996577"
18950,115,2,1515,"2.99","2007-02-15 21:36:16.996577"
18952,116,2,1332,"0.99","2007-02-15 10:04:27.996577"
18953,116,2,1533,"0.99","2007-02-15 23:14:28.996577"
18954,116,2,1762,"4.99","2007-02-16 16:18:45.996577"
18955,116,2,1913,"4.99","2007-02-17 03:48:13.996577"
18959,117,2,3218,"2.99","2007-02-21 00:06:35.996577"
18960,118,2,1766,"4.99","2007-02-16 16:28:03.996577"
18961,118,2,2217,"0.99","2007-02-18 01:40:55.996577"
18964,119,2,2009,"2.99","2007-02-17 10:16:57.996577"
18965,119,2,3388,"5.99","2007-02-21 13:03:17.996577"
18968,120,2,1932,"2.99","2007-02-17 05:23:07.996577"
18975,122,2,1442,"7.99","2007-02-15 17:24:00.996577"
18976,122,2,2240,"3.99","2007-02-18 02:56:53.996577"
18979,122,2,2595,"4.99","2007-02-19 04:12:21.996577"
18980,122,2,2834,"1.99","2007-02-19 20:10:12.996577"
18981,123,2,1490,"4.99","2007-02-15 20:10:43.996577"
18983,123,2,1775,"4.99","2007-02-16 16:56:45.996577"
18984,123,2,1951,"0.99","2007-02-17 06:59:01.996577"
18986,124,2,2336,"1.99","2007-02-18 09:28:31.996577"
18993,127,2,1803,"2.99","2007-02-16 19:01:13.996577"
18994,127,2,2412,"3.99","2007-02-18 15:27:24.996577"
18995,128,2,2519,"7.99","2007-02-18 22:47:47.996577"
18997,129,2,1732,"0.99","2007-02-16 14:03:07.996577"
18999,129,2,2768,"0.99","2007-02-19 16:15:18.996577"
19000,129,2,2795,"4.99","2007-02-19 17:27:19.996577"
19004,130,2,1864,"2.99","2007-02-17 00:08:13.996577"
19005,130,2,2163,"2.99","2007-02-17 22:14:42.996577"
19006,130,2,2292,"2.99","2007-02-18 06:06:14.996577"
19010,131,2,1768,"4.99","2007-02-16 16:30:32.996577"
19014,132,2,2608,"2.99","2007-02-19 05:39:02.996577"
19015,132,2,2924,"4.99","2007-02-20 02:48:40.996577"
19017,133,2,1522,"3.99","2007-02-15 22:46:05.996577"
19018,133,2,2665,"7.99","2007-02-19 09:41:01.996577"
19020,133,2,3365,"0.99","2007-02-21 11:24:14.996577"
19022,134,2,1784,"0.99","2007-02-16 17:53:58.996577"
19023,134,2,1881,"0.99","2007-02-17 01:38:22.996577"
19025,135,2,1272,"0.99","2007-02-15 06:11:24.996577"
19026,135,2,1671,"1.99","2007-02-16 08:58:48.996577"
19027,135,2,2941,"2.99","2007-02-20 03:50:44.996577"
19028,136,2,2104,"2.99","2007-02-17 17:42:56.996577"
19031,137,2,3058,"3.99","2007-02-20 11:57:01.996577"
19033,138,2,1316,"0.99","2007-02-15 08:54:49.996577"
19034,138,2,2038,"0.99","2007-02-17 12:29:17.996577"
19036,139,2,1169,"2.99","2007-02-14 22:11:22.996577"
19039,139,2,2718,"7.99","2007-02-19 13:18:08.996577"
19042,140,2,2332,"6.99","2007-02-18 09:22:17.996577"
19043,140,2,3171,"0.99","2007-02-20 20:44:13.996577"
19044,141,2,1242,"7.99","2007-02-15 03:33:33.996577"
19045,141,2,2895,"7.99","2007-02-20 00:54:57.996577"
19049,143,2,1898,"1.99","2007-02-17 02:56:37.996577"
19051,143,2,2251,"3.99","2007-02-18 03:33:34.996577"
19057,144,2,3019,"4.99","2007-02-20 09:40:18.996577"
19060,145,2,2271,"4.99","2007-02-18 04:58:18.996577"
19061,145,2,2614,"0.99","2007-02-19 05:56:37.996577"
19062,146,2,1209,"7.99","2007-02-15 00:59:38.996577"
19063,146,2,1724,"1.99","2007-02-16 13:44:09.996577"
19064,146,2,2099,"2.99","2007-02-17 17:15:52.996577"
19071,147,2,2859,"2.99","2007-02-19 21:47:08.996577"
19072,147,2,3011,"5.99","2007-02-20 09:07:36.996577"
19074,148,2,1517,"6.99","2007-02-15 21:48:52.996577"
19075,148,2,2751,"3.99","2007-02-19 15:07:49.996577"
19076,148,2,2843,"3.99","2007-02-19 21:05:05.996577"
19077,148,2,2847,"5.99","2007-02-19 21:22:27.996577"
19078,149,2,1521,"2.99","2007-02-15 22:27:19.996577"
19080,149,2,1996,"6.99","2007-02-17 09:46:11.996577"
19081,149,2,2194,"4.99","2007-02-18 00:10:03.996577"
19083,149,2,2383,"7.99","2007-02-18 13:46:25.996577"
19085,150,2,3187,"1.99","2007-02-20 21:34:33.996577"
19087,151,2,2474,"2.99","2007-02-18 19:20:00.996577"
19088,151,2,2947,"2.99","2007-02-20 04:28:47.996577"
19090,151,2,3089,"0.99","2007-02-20 14:25:27.996577"
19091,151,2,3390,"2.99","2007-02-21 13:39:16.996577"
19100,155,2,1519,"1.99","2007-02-15 22:23:53.996577"
19104,155,2,3405,"4.99","2007-02-21 14:26:51.996577"
19105,156,2,2089,"9.99","2007-02-17 16:13:35.996577"
19106,156,2,2221,"0.99","2007-02-18 01:53:22.996577"
19109,157,2,2340,"0.99","2007-02-18 09:59:22.996577"
19111,158,2,1790,"4.99","2007-02-16 18:27:06.996577"
19112,158,2,2035,"6.99","2007-02-17 12:13:35.996577"
19113,158,2,3203,"8.99","2007-02-20 23:03:22.996577"
19116,160,2,2314,"4.99","2007-02-18 07:31:45.996577"
19118,160,2,2873,"2.99","2007-02-19 23:09:51.996577"
19121,162,2,1339,"4.99","2007-02-15 10:50:22.996577"
19125,162,2,3180,"0.99","2007-02-20 21:17:10.996577"
19126,163,2,1265,"4.99","2007-02-15 05:29:16.996577"
19127,163,2,2000,"2.99","2007-02-17 10:00:56.996577"
19128,163,2,2110,"7.99","2007-02-17 18:14:15.996577"
19129,163,2,2536,"5.99","2007-02-19 00:10:00.996577"
19132,164,2,1713,"4.99","2007-02-16 12:56:59.996577"
19133,164,2,2589,"2.99","2007-02-19 03:49:53.996577"
19136,165,2,3195,"2.99","2007-02-20 22:30:36.996577"
19137,166,2,1412,"2.99","2007-02-15 15:38:14.996577"
19143,167,2,2381,"5.99","2007-02-18 13:28:56.996577"
19144,168,2,1222,"4.99","2007-02-15 02:07:15.996577"
19147,170,2,2117,"0.99","2007-02-17 18:52:26.996577"
19148,170,2,2413,"8.99","2007-02-18 15:28:00.996577"
19149,171,2,1676,"0.99","2007-02-16 09:34:35.996577"
19150,171,2,2004,"4.99","2007-02-17 10:12:04.996577"
19151,171,2,2199,"5.99","2007-02-18 00:26:22.996577"
19153,171,2,2599,"5.99","2007-02-19 04:34:33.996577"
19154,171,2,2788,"2.99","2007-02-19 17:16:37.996577"
19155,171,2,3338,"6.99","2007-02-21 08:55:57.996577"
19156,172,2,1507,"0.99","2007-02-15 20:53:52.996577"
19158,172,2,3032,"1.99","2007-02-20 10:26:56.996577"
19159,173,2,1188,"2.99","2007-02-14 23:32:33.996577"
19160,173,2,2435,"4.99","2007-02-18 16:40:52.996577"
19162,173,2,3224,"0.99","2007-02-21 00:40:02.996577"
19164,174,2,1566,"7.99","2007-02-16 01:41:46.996577"
19167,174,2,3446,"1.99","2007-02-21 19:14:17.996577"
19168,175,2,1495,"0.99","2007-02-15 20:22:57.996577"
19169,175,2,3266,"4.99","2007-02-21 03:17:33.996577"
19175,176,2,2427,"2.99","2007-02-18 16:13:26.996577"
19176,176,2,2503,"1.99","2007-02-18 21:45:45.996577"
19180,177,2,1621,"4.99","2007-02-16 05:52:38.996577"
19182,177,2,2467,"2.99","2007-02-18 18:48:31.996577"
19184,178,2,1458,"6.99","2007-02-15 18:52:31.996577"
19185,178,2,1568,"2.99","2007-02-16 01:42:27.996577"
19186,178,2,1745,"3.99","2007-02-16 15:09:42.996577"
19187,178,2,2124,"1.99","2007-02-17 19:17:40.996577"
19189,178,2,2844,"6.99","2007-02-19 21:08:38.996577"
19191,179,2,1286,"7.99","2007-02-15 07:09:39.996577"
19193,180,2,2700,"2.99","2007-02-19 12:00:18.996577"
19197,181,2,3449,"5.99","2007-02-21 19:29:53.996577"
19198,181,2,3469,"4.99","2007-02-21 21:17:25.996577"
19199,182,2,1542,"3.99","2007-02-15 23:48:31.996577"
19201,182,2,2120,"5.99","2007-02-17 19:05:16.996577"
19204,183,2,2188,"1.99","2007-02-17 23:47:30.996577"
19205,183,2,2471,"5.99","2007-02-18 18:59:26.996577"
19207,184,2,1976,"2.99","2007-02-17 08:06:34.996577"
19215,186,2,2132,"4.99","2007-02-17 19:33:32.996577"
19216,186,2,2875,"4.99","2007-02-19 23:15:44.996577"
19218,187,2,1323,"6.99","2007-02-15 09:23:43.996577"
19219,187,2,1462,"4.99","2007-02-15 19:06:06.996577"
19220,187,2,1592,"0.99","2007-02-16 03:43:03.996577"
